ParkingLotID,Timestamp,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25,SP26,SP27
PL03,2026-02-21 02:06:05,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:06,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:07,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:08,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:09,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:10,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:11,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:12,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:13,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:14,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:15,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:17,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:18,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:19,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:20,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:21,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:22,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:23,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:24,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:25,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:26,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:27,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:28,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:29,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:30,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:31,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:32,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:33,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:34,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:35,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:36,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:37,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:38,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:39,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:40,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:41,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:42,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:43,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:44,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:45,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:47,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:48,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:49,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:50,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:51,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:52,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:53,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:54,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:55,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:56,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:57,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:58,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:59,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:00,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:01,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:02,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:03,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:04,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:05,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:06,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:07,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:08,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:09,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:10,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:11,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:12,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:13,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:14,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:15,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:17,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:18,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:19,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:20,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:21,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:22,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:07:23,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:06,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:07,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:08,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:09,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:10,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:11,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:13,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:14,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:15,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:16,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:17,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:18,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:12:19,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
