ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-03-18 00:16:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:52,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:16:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:15,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:52,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:17:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:44,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:52,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:18:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:05,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:15,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:21,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:28,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:34,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:52,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:19:59,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:03,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:04,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:06,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:07,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:08,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:09,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:10,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:11,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:12,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:13,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:14,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:16,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:17,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:18,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:19,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:20,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:22,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:23,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:24,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:25,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:26,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:27,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:29,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:30,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:31,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:32,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:33,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:35,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:36,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:37,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:38,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:39,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:40,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:41,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:42,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:43,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:45,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:46,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:47,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:48,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:49,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:50,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:51,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:53,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:54,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:55,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:56,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:57,empty,empty
BRIGHTON_SKI,2026-03-18 00:20:58,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:00,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:01,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:02,empty,empty
BRIGHTON_SKI,2026-03-18 00:21:04,empty,empty
